221 322 218 308 218 308 218 307 213 308 210 307 205 306 198 310 181 307 213 337 206 337 197 389 122 394 201 490 166 488 263 508 246 412 201 601 145 607 215 728 152 733 199 830 151 856 183 847 140 876 246 876 206 898 
218 322 216 308 215 308 215 307 210 308 206 307 202 306 195 310 178 307 211 337 204 337 195 389 120 394 201 490 169 490 261 508 246 413 201 601 145 607 215 728 152 733 199 830 151 856 183 848 140 876 246 876 204 898 
214 322 212 308 212 308 212 307 206 308 202 307 198 306 192 310 174 307 207 337 200 337 193 387 118 395 200 489 171 491 259 508 244 412 201 601 146 607 215 727 151 734 199 830 151 856 184 847 139 876 248 875 204 898 
211 322 209 308 209 308 209 307 203 308 199 307 195 306 189 310 171 307 204 337 196 337 191 387 116 396 200 488 170 492 258 510 244 408 200 600 146 607 216 726 152 734 200 828 151 856 184 847 139 876 248 874 205 898 
209 322 207 308 206 308 206 307 201 308 197 307 192 306 186 310 169 308 202 337 195 337 190 385 114 397 199 487 169 493 257 509 243 405 200 599 146 607 216 724 152 735 201 828 151 856 186 846 140 876 251 873 204 898 
207 322 204 308 204 307 204 307 199 308 195 307 191 306 184 310 167 308 200 337 194 337 187 384 114 399 199 483 168 493 255 507 240 404 200 597 146 605 217 721 153 732 202 826 151 856 187 845 140 876 253 872 205 898 
206 323 203 308 202 308 202 307 198 308 194 308 190 307 182 310 166 309 199 337 193 337 187 384 113 400 199 481 168 494 255 507 237 402 199 597 146 605 217 721 153 732 203 826 151 855 189 845 140 876 256 872 204 898 
205 323 202 308 201 308 201 307 196 308 192 308 188 307 181 310 165 309 198 337 192 338 186 384 112 401 198 480 168 494 254 506 234 403 199 597 147 605 217 722 153 733 204 826 152 856 189 845 141 876 257 872 204 897 
204 325 202 310 202 309 202 308 197 310 193 309 188 308 182 310 164 309 198 338 191 338 184 384 110 402 199 480 167 494 255 504 227 405 199 597 147 606 223 720 154 733 207 825 152 856 192 844 141 876 261 870 205 897 
205 326 203 311 203 310 202 309 198 311 194 310 189 309 182 311 165 310 198 339 192 339 183 384 107 402 199 478 163 495 261 502 221 407 199 597 147 608 224 720 154 735 212 824 152 856 196 844 141 876 265 869 204 897 
205 326 203 311 203 310 203 309 198 311 195 311 190 310 183 311 166 310 199 339 193 339 183 384 106 402 199 479 160 495 269 496 219 407 200 597 147 609 225 720 155 737 213 820 154 856 198 840 145 875 267 860 204 898 
206 326 204 311 204 310 204 309 199 311 195 311 190 310 183 311 166 310 200 339 193 339 183 385 106 401 201 478 159 496 273 495 219 407 200 597 148 610 227 719 155 740 215 819 155 856 200 839 145 875 268 859 203 898 
206 327 204 311 204 310 204 309 200 312 196 311 191 310 184 311 167 310 200 339 193 339 183 386 106 401 204 478 155 497 281 491 218 407 200 598 148 610 229 718 156 740 215 817 155 856 201 837 145 875 271 854 202 898 
207 327 206 312 206 311 205 310 202 312 199 311 195 310 185 312 169 310 201 339 195 340 184 389 106 401 210 478 150 497 290 486 216 407 200 599 149 612 229 717 156 740 225 815 155 856 215 835 145 875 286 845 202 898 
208 331 207 315 207 315 207 314 203 315 200 314 196 313 188 314 169 312 202 342 195 342 186 391 105 401 215 478 145 499 297 479 213 407 201 599 149 612 229 716 157 740 230 811 155 854 220 832 145 873 295 839 201 897 
209 332 208 317 208 317 208 316 204 317 201 316 197 315 190 316 170 314 203 344 196 344 191 393 105 400 227 477 143 501 311 471 211 407 201 599 150 612 229 717 158 740 237 808 155 852 227 830 145 872 301 835 201 897 
210 334 210 319 210 319 210 318 205 319 202 318 197 317 193 318 170 315 204 347 197 347 195 395 105 399 234 477 141 504 320 461 207 407 202 601 150 615 229 717 160 742 244 806 157 852 232 828 145 872 310 826 202 897 
211 338 210 322 210 321 210 320 206 322 202 320 197 319 194 319 171 317 206 351 198 351 199 395 105 399 241 476 140 505 325 451 204 405 202 603 150 617 229 719 162 744 245 803 158 851 235 823 145 872 315 816 203 897 
212 339 211 323 212 322 212 321 206 323 202 321 197 320 197 320 171 317 207 353 198 353 203 396 105 399 247 474 137 505 328 440 203 403 202 604 150 618 229 718 162 745 245 798 158 851 236 818 145 872 318 809 203 897 
214 340 214 324 214 323 215 322 207 324 202 322 197 321 202 321 171 317 211 355 199 354 208 397 105 398 253 471 135 505 328 424 200 403 203 604 151 619 231 717 164 745 251 792 158 850 242 813 144 871 323 804 204 896 
215 341 216 325 217 324 218 322 208 325 203 323 198 321 205 321 173 318 213 355 201 355 211 397 106 396 258 470 135 505 326 416 198 403 206 604 151 619 233 717 165 743 258 792 158 850 248 812 143 871 326 806 203 896 
217 341 217 324 218 323 219 322 209 324 204 323 199 321 206 321 174 318 214 354 203 354 213 397 109 395 261 469 136 505 325 411 199 404 207 603 151 617 236 716 166 743 255 793 158 849 244 813 142 871 321 810 204 896 
218 340 218 323 219 321 220 320 211 323 206 322 201 320 206 320 176 317 215 354 204 354 214 397 109 395 261 468 137 506 325 410 199 405 207 603 151 616 237 716 166 742 256 793 158 849 244 813 142 871 322 812 204 896 
220 340 220 323 221 321 222 320 213 323 209 321 203 320 209 320 178 316 217 354 206 353 217 397 111 394 263 469 137 506 323 409 200 406 209 600 151 614 238 712 166 739 254 794 158 849 243 814 142 870 319 813 204 896 
222 338 224 321 225 320 226 319 216 321 211 320 206 318 213 320 180 315 220 352 209 351 221 396 114 393 265 469 140 506 322 409 203 406 212 599 151 612 241 710 166 738 253 795 157 849 241 815 141 870 316 823 203 896 
227 339 228 321 229 320 229 319 221 321 217 320 212 318 216 320 185 315 224 352 214 351 225 394 117 393 268 468 140 507 320 412 204 409 216 598 153 610 246 710 166 738 254 795 158 848 240 815 142 867 311 835 203 896 
231 338 232 321 233 320 233 319 225 320 221 319 216 317 220 320 189 313 228 351 218 350 229 394 122 391 274 469 141 507 319 414 208 413 219 596 155 607 247 710 166 738 253 799 159 848 239 818 143 866 306 845 203 896 
234 334 234 319 235 318 236 318 228 318 224 316 219 314 223 319 193 312 230 346 222 345 232 394 126 391 276 469 141 507 312 415 212 416 220 596 156 606 247 711 166 737 252 805 158 848 235 824 143 866 302 852 203 897 
237 332 238 318 238 318 239 317 231 317 227 315 223 314 226 319 197 312 233 344 226 343 237 395 129 391 278 470 141 510 311 420 215 427 223 596 158 606 248 713 164 736 251 809 158 848 232 827 145 866 299 856 203 897 
242 332 241 318 242 318 242 317 236 317 232 315 227 314 227 319 201 312 238 343 231 342 238 395 134 392 283 472 141 511 316 426 222 442 227 596 161 605 248 714 164 735 249 812 158 848 231 830 145 866 296 858 203 897 
244 330 242 317 243 317 243 317 237 316 232 314 227 313 230 318 202 312 241 341 232 340 238 393 140 392 283 473 141 512 318 441 228 455 229 596 164 604 248 716 165 734 247 815 159 849 230 833 146 867 295 861 203 898 
249 329 247 315 248 315 248 315 241 314 236 313 231 311 235 317 207 311 247 340 238 339 241 390 148 393 273 473 140 514 319 477 239 488 234 596 170 603 249 718 166 733 246 817 159 849 229 834 146 868 294 864 203 898 
252 324 251 311 252 311 252 311 243 310 239 309 232 309 241 315 210 311 251 336 241 336 249 389 153 393 275 472 140 515 334 496 247 520 244 596 178 602 250 720 168 732 246 820 159 849 230 837 147 868 294 867 203 898 
257 321 256 308 256 308 257 308 249 308 245 307 239 306 245 312 218 309 256 334 247 333 256 389 158 393 280 473 141 515 346 516 242 546 248 595 181 602 253 720 173 732 247 820 160 850 230 837 148 868 295 868 203 898 
259 319 258 306 258 306 259 306 250 306 246 305 241 304 247 311 220 307 257 331 248 331 260 389 158 393 286 476 141 515 351 519 239 546 249 595 182 602 254 722 173 732 247 819 160 851 231 836 149 869 295 867 203 898 
261 317 261 305 262 305 263 305 252 304 247 303 241 302 254 310 222 306 261 331 250 330 265 389 163 392 290 479 142 515 350 530 239 567 250 595 184 602 257 722 176 732 248 819 161 851 231 836 149 869 294 868 203 897 
264 317 264 304 266 305 268 305 254 303 249 302 243 302 260 309 226 306 264 331 252 330 270 389 167 392 291 482 143 515 350 545 225 588 251 592 188 600 260 721 178 729 248 820 161 849 231 837 149 868 294 869 202 896 
267 317 269 304 271 305 273 305 258 303 253 302 247 302 266 309 231 306 268 331 255 330 275 389 170 391 295 485 144 514 350 552 206 600 254 590 194 598 261 718 182 729 248 820 161 848 232 837 149 867 294 868 202 896 
271 317 273 304 275 305 277 305 263 303 258 302 252 302 270 310 236 305 272 331 259 330 282 389 175 390 300 489 146 512 352 563 191 606 257 590 195 598 262 719 187 729 248 819 162 848 232 837 149 867 294 869 202 896 
275 317 278 305 280 305 282 305 267 303 262 302 256 302 276 310 240 305 276 331 263 330 289 390 177 391 306 491 148 514 353 568 176 615 262 590 199 598 261 719 187 731 248 819 162 848 232 836 149 867 293 869 202 896 
277 318 280 305 283 305 285 305 269 303 263 303 257 302 281 310 243 305 278 331 265 330 296 390 181 391 310 492 152 513 353 573 162 615 264 590 201 597 262 719 191 731 248 819 163 848 233 836 150 866 293 869 202 896 
278 318 282 305 285 305 288 306 270 304 265 303 259 302 285 310 246 305 281 331 266 330 301 391 184 391 314 492 153 510 353 574 151 614 270 590 203 597 264 721 197 731 248 819 165 846 233 836 152 864 293 870 201 896 
278 318 283 305 286 306 289 306 270 304 265 303 260 302 286 311 248 305 281 331 267 331 303 392 186 391 317 492 154 510 353 573 143 613 270 590 203 596 264 721 201 730 248 818 167 843 233 835 153 860 292 870 201 896 
280 318 285 305 288 306 291 306 272 304 267 303 262 302 290 312 252 305 283 331 269 330 309 393 191 390 320 492 155 507 355 574 132 606 273 589 206 593 267 721 206 727 248 818 175 843 234 834 160 860 292 870 203 895 
281 318 286 305 290 306 293 306 273 304 268 303 263 302 293 312 253 305 286 331 270 330 313 393 194 389 324 492 156 503 356 574 128 601 274 588 207 590 269 720 210 723 249 815 182 841 236 831 167 858 292 870 209 893 
283 318 288 305 292 306 295 306 275 303 270 303 265 302 295 312 255 305 288 332 272 330 315 394 195 389 326 493 157 501 359 573 123 599 276 588 207 590 271 720 213 723 253 815 190 841 238 831 178 857 293 869 220 893 
284 318 288 305 292 306 295 306 275 303 270 303 265 302 294 312 254 305 288 331 273 330 315 395 195 389 325 493 157 500 360 572 122 599 277 588 209 590 271 720 213 723 254 815 191 841 239 831 179 857 293 869 221 893 
285 317 289 305 293 306 296 306 277 303 272 302 266 302 295 312 255 305 289 331 274 329 315 395 196 388 326 493 157 500 361 571 123 598 277 588 209 589 272 720 213 723 255 815 195 841 240 830 186 857 292 869 229 893 
285 317 290 305 293 305 296 306 277 303 272 302 266 302 296 312 255 305 289 331 274 329 317 396 197 388 327 494 159 498 363 571 124 595 278 588 210 589 272 719 213 722 255 814 199 842 241 828 190 858 290 869 235 892 
284 316 289 304 293 305 296 306 276 302 271 302 265 301 296 312 254 305 288 331 273 329 320 396 198 387 331 494 160 497 365 572 124 592 278 587 210 588 273 717 213 719 255 814 203 842 241 828 194 858 289 869 242 890 
284 315 288 304 292 304 296 305 276 302 270 301 265 301 296 312 254 304 288 331 272 329 320 396 198 387 332 494 161 497 368 573 123 592 279 587 211 587 273 716 215 717 255 813 208 839 241 827 199 856 288 869 244 889 
283 315 288 304 292 304 295 305 276 302 270 301 265 301 296 312 253 304 287 331 272 329 320 397 198 386 333 495 162 497 371 574 123 592 279 586 212 587 273 716 216 718 255 811 210 840 241 825 201 856 288 868 250 889 
283 315 288 303 291 304 295 305 275 301 270 301 264 300 296 312 253 304 287 331 270 328 320 397 198 386 334 495 162 497 373 574 123 592 280 586 213 587 273 717 217 718 255 811 213 839 241 825 203 855 288 868 250 889 
282 314 288 302 291 303 295 304 275 300 269 300 264 299 296 311 253 303 287 329 269 327 319 397 197 386 334 495 163 497 375 575 123 593 280 587 212 587 271 718 217 718 255 812 214 838 241 825 204 853 287 868 251 888 
280 313 287 302 291 302 295 303 273 300 267 299 262 299 295 310 251 303 285 329 267 327 319 397 197 387 334 496 163 497 375 575 124 593 280 587 212 587 269 722 216 720 255 817 214 838 241 828 205 853 285 869 250 888 
278 312 286 301 289 302 293 302 271 299 265 299 260 298 295 309 250 303 283 328 265 326 319 398 197 387 334 496 163 497 374 576 125 593 280 587 212 587 266 722 216 720 254 819 214 838 241 830 206 853 285 869 249 889 
277 312 285 301 288 301 292 302 270 299 264 298 259 298 294 309 248 303 282 327 264 325 319 398 196 387 334 496 163 498 374 575 125 593 279 587 212 587 265 722 214 720 253 819 215 838 241 830 207 853 284 869 250 889 
277 311 284 300 288 301 292 302 270 298 264 298 258 298 294 309 248 303 281 327 264 325 318 398 196 387 334 496 163 498 373 575 126 593 279 587 212 587 265 722 214 720 253 819 215 839 240 830 207 854 284 869 251 889 
274 311 282 300 286 301 290 302 267 298 262 298 256 297 292 309 246 302 279 326 261 325 318 398 195 387 334 496 163 498 373 576 126 594 279 587 212 587 265 722 213 719 253 820 215 839 241 832 206 854 284 870 250 889 
272 310 279 300 284 300 287 301 266 298 260 297 254 297 290 308 244 302 277 325 260 324 318 398 193 387 334 496 163 499 372 576 126 595 279 587 211 587 265 722 213 718 253 820 214 837 241 833 206 851 284 870 250 889 
272 308 278 298 283 299 286 300 265 296 259 296 253 296 288 306 243 302 277 323 260 322 318 398 192 388 333 496 163 499 372 576 126 596 279 587 211 587 264 722 213 718 253 821 214 835 241 834 205 850 285 870 250 888 
271 307 277 298 282 299 285 299 264 296 258 296 252 296 287 306 242 301 276 323 259 322 317 398 191 388 333 496 163 499 371 576 127 596 279 587 210 587 264 722 213 716 253 821 214 835 241 833 205 850 285 869 250 888 
271 307 276 298 281 298 284 299 263 296 257 296 252 296 286 306 241 301 276 322 259 321 317 398 190 389 332 496 163 500 370 576 127 596 278 587 209 587 264 722 213 716 253 821 214 835 242 833 205 850 285 869 250 888 
271 307 276 297 280 298 284 299 262 296 257 296 251 296 285 306 240 301 275 322 259 321 317 398 189 389 332 496 163 501 369 577 128 597 278 587 209 587 264 722 213 716 253 821 214 836 243 833 206 850 285 869 250 888 
271 307 276 297 280 298 283 299 262 296 257 296 251 296 284 306 240 301 275 322 259 321 316 398 189 390 331 496 163 502 369 577 128 598 278 587 208 587 264 722 213 716 254 821 214 836 243 833 206 850 285 869 250 888 
270 307 275 297 279 298 283 299 262 296 256 296 251 296 283 306 239 301 275 322 259 321 316 398 188 390 330 496 163 502 369 577 128 598 278 588 208 587 264 722 213 716 254 821 214 836 244 833 205 851 285 869 250 887 
270 307 274 297 279 298 282 299 261 296 256 296 250 296 283 306 239 301 274 322 258 321 316 398 188 390 330 496 162 502 368 577 128 598 278 588 208 588 264 722 213 717 254 820 214 836 244 833 206 850 285 869 250 887 
269 307 274 297 278 298 282 299 261 296 255 296 250 296 282 306 238 301 274 322 257 321 315 397 188 390 329 496 162 502 368 577 128 598 278 588 208 588 264 722 212 717 255 820 214 835 244 833 205 850 285 869 250 886 
268 307 273 297 278 298 281 299 260 296 255 296 249 296 282 306 238 301 273 322 257 322 315 397 187 390 329 496 162 502 368 577 128 598 278 588 208 588 264 722 212 717 255 820 214 835 245 833 206 849 284 869 250 886 
268 307 273 298 277 298 281 299 260 296 254 296 248 296 282 306 237 301 273 322 256 322 315 397 187 390 329 496 162 502 368 577 128 597 278 588 208 588 264 723 211 718 255 820 214 835 245 833 206 849 283 870 248 886 
268 307 273 298 277 298 281 299 259 296 254 296 248 296 282 306 237 301 273 322 256 322 314 397 187 390 329 496 162 502 368 577 128 597 278 588 208 588 264 723 211 718 255 820 214 835 245 833 206 849 283 870 248 886 
267 308 273 298 277 298 280 299 259 296 254 296 248 296 282 306 237 301 272 323 255 322 314 397 187 391 329 496 162 503 368 577 128 597 278 588 208 588 264 723 211 718 255 820 214 835 245 833 206 849 283 870 248 885 
267 308 272 298 276 298 280 299 259 296 253 296 248 296 281 306 236 301 272 323 255 322 314 397 186 391 329 496 161 503 367 577 128 597 278 588 207 588 264 723 210 718 255 820 214 835 245 832 206 849 283 870 248 885 
267 308 272 298 276 298 280 299 259 296 253 296 247 296 281 306 236 301 271 323 254 322 313 397 186 391 329 496 161 503 367 577 128 597 278 588 207 588 264 722 210 718 255 820 214 835 244 832 206 849 283 870 248 885 
266 308 271 297 276 298 280 299 258 296 253 296 247 296 281 306 236 301 271 323 254 322 313 397 186 391 329 497 160 502 367 578 128 597 278 588 207 588 264 722 210 718 254 820 214 835 243 832 207 849 283 870 248 886 
266 308 271 297 275 298 279 299 258 296 252 296 246 296 281 306 236 302 270 323 254 322 313 397 185 391 329 497 160 502 367 578 128 597 277 588 207 588 264 722 210 718 254 820 215 835 243 832 207 850 284 870 250 886 
266 308 271 298 275 298 279 299 258 296 252 296 246 296 280 306 235 302 270 323 254 322 313 397 185 391 328 496 159 502 367 578 128 597 277 588 207 588 264 722 210 718 254 820 215 835 243 832 207 850 284 870 253 886 
266 308 271 298 275 298 279 299 257 296 252 296 246 296 280 306 235 302 270 323 254 323 312 397 185 391 328 496 159 502 366 578 128 597 277 588 207 588 264 722 210 718 254 820 216 835 243 832 208 850 284 870 253 886 
265 308 270 298 275 298 278 299 257 296 252 296 246 296 280 306 235 302 270 323 253 323 312 398 185 391 327 496 158 502 366 578 128 597 277 588 207 588 264 722 210 718 253 821 216 834 242 833 208 849 284 870 253 886 
265 309 270 298 274 298 278 299 257 296 251 296 246 296 279 306 235 302 270 324 253 323 311 398 185 391 327 496 157 502 365 578 128 598 276 588 206 588 264 722 209 718 253 821 216 835 241 833 208 849 284 870 253 886 
