236 100 237 90 238 90 238 89 234 90 232 89 229 89 232 87 217 85 234 105 229 105 245 113 172 127 254 165 162 189 264 215 163 242 263 232 167 257 235 224 196 233 239 297 197 304 241 348 202 363 233 356 204 367 266 376 207 395 
234 96 235 87 236 86 237 86 231 87 229 86 226 85 231 85 213 83 232 102 227 102 245 114 171 127 254 165 161 189 264 215 163 242 264 232 167 258 236 226 197 235 240 298 198 304 241 348 202 363 233 356 204 367 266 376 207 395 
232 93 233 85 234 85 235 84 228 85 225 84 222 83 229 84 210 82 230 100 224 100 244 114 171 126 254 165 161 189 264 215 163 243 264 233 167 258 237 227 198 236 240 298 198 305 241 348 202 362 233 356 205 366 266 376 207 395 
231 91 232 83 233 83 234 82 228 83 225 82 221 81 228 82 209 80 230 98 224 98 243 114 170 126 254 166 161 189 265 216 163 244 265 234 168 259 237 228 199 238 240 299 198 306 241 348 202 362 233 356 204 366 266 376 206 394 
230 89 231 80 232 80 232 79 226 79 223 79 220 78 227 80 207 78 229 95 223 95 243 114 170 126 254 166 161 188 265 216 163 244 266 234 169 260 238 229 199 239 240 299 199 306 241 348 202 362 233 356 204 366 266 376 206 394 
229 86 230 77 231 77 231 77 225 77 222 77 218 76 226 78 205 76 228 93 222 93 243 114 170 126 254 166 161 188 266 216 164 245 266 234 170 260 238 230 200 239 240 299 199 306 241 348 202 362 233 356 204 366 266 376 207 394 
228 85 228 76 229 76 230 76 223 76 220 75 217 75 224 77 204 76 227 92 221 92 243 114 170 126 254 167 161 188 266 216 165 246 267 234 171 261 238 230 200 239 240 300 199 307 240 349 202 363 233 356 204 367 266 376 207 394 
227 79 227 71 228 71 229 71 222 71 218 71 215 71 224 74 202 73 227 87 221 87 243 114 170 125 255 167 161 188 266 217 165 246 267 235 172 262 238 231 200 239 240 300 200 307 240 349 202 363 233 356 204 367 266 376 207 394 
226 77 225 69 226 69 227 69 220 70 217 70 213 70 222 72 201 73 227 86 221 86 243 114 170 125 255 167 161 188 266 217 166 247 267 235 173 262 238 231 200 239 240 300 200 307 240 349 202 363 234 356 203 368 266 376 207 394 
225 75 225 67 226 67 227 67 219 67 215 67 212 68 222 71 200 72 226 83 220 84 243 114 170 125 255 167 162 189 267 217 166 247 267 235 174 262 239 231 200 239 240 300 200 307 240 349 202 363 234 357 203 368 267 377 207 394 
224 73 223 65 225 65 226 66 217 65 213 66 210 66 222 69 199 71 226 82 218 82 243 114 170 125 255 167 162 189 267 217 167 247 267 235 174 262 239 231 200 239 240 300 200 307 240 349 202 364 234 357 202 368 267 377 208 394 
223 73 223 65 224 65 226 65 216 65 212 65 208 66 222 69 198 71 225 81 218 82 244 114 170 125 255 167 162 189 267 218 167 247 267 235 175 262 239 232 200 240 240 301 200 307 241 349 202 364 235 357 202 368 267 377 208 394 
222 72 222 64 223 64 225 64 215 64 211 64 208 65 222 68 197 70 225 80 217 81 244 114 170 124 255 167 162 189 267 218 167 247 267 235 175 262 239 232 200 240 240 301 200 307 241 349 201 364 236 357 201 369 267 377 208 394 
222 71 221 63 223 63 224 63 214 63 211 64 207 64 221 67 197 70 224 79 216 80 243 114 170 124 255 167 162 189 267 218 168 247 267 235 176 262 239 232 200 240 240 301 200 307 241 349 201 364 236 357 201 369 268 377 208 394 
221 70 221 63 222 63 223 63 214 63 211 63 207 64 220 67 197 70 223 78 216 79 243 114 170 124 255 168 162 188 267 218 168 247 267 235 176 262 239 232 200 240 240 301 200 307 241 349 201 364 237 357 200 369 268 377 208 394 
221 70 220 63 222 63 223 63 214 63 211 63 207 64 219 67 196 69 223 78 216 79 243 114 170 124 255 168 162 188 266 218 168 247 267 236 176 262 239 232 201 240 240 301 200 307 241 349 201 365 237 357 200 369 268 377 208 394 
221 70 220 63 221 63 223 63 214 63 210 64 207 64 219 68 196 70 223 78 216 79 243 114 170 124 255 168 162 188 266 218 168 247 267 236 176 262 239 232 201 240 240 301 200 307 241 349 200 365 237 357 200 369 268 378 208 394 
221 70 220 63 221 63 222 63 213 63 210 64 207 64 218 68 196 70 223 79 216 79 243 114 170 124 254 168 162 188 266 218 168 247 267 236 176 262 239 232 201 240 240 301 200 307 241 349 200 365 237 357 200 369 268 378 208 394 
220 70 220 63 221 63 222 63 213 64 210 64 206 64 218 68 195 70 222 79 215 79 242 114 170 124 254 168 162 188 266 218 168 247 267 236 176 262 239 232 201 240 240 301 200 307 241 349 200 365 237 357 200 369 268 378 208 394 
220 71 219 63 221 63 222 63 213 64 210 64 206 64 218 68 195 70 222 79 215 79 242 114 170 124 254 168 162 188 266 218 168 247 267 235 176 262 239 232 201 240 240 301 200 307 241 349 200 365 237 357 200 369 268 378 208 394 
220 71 219 63 221 63 222 63 213 64 210 64 206 64 218 68 195 70 222 79 215 80 242 114 170 124 254 168 162 188 266 217 168 247 268 235 176 262 239 232 201 240 240 301 200 307 241 349 200 365 237 357 200 369 268 378 208 394 
220 71 219 63 221 63 222 63 213 64 209 64 206 64 218 68 195 70 222 79 215 80 242 114 170 124 254 168 162 188 266 217 168 247 268 235 175 262 239 232 201 240 240 301 200 308 241 349 200 365 237 357 200 369 268 378 208 394 
220 71 219 63 221 63 222 63 213 64 209 64 206 65 218 68 195 70 222 79 215 80 242 114 170 124 254 168 162 188 266 217 168 247 269 235 174 262 239 232 201 240 240 301 200 308 241 349 200 365 237 357 200 369 268 378 208 395 
220 71 219 63 221 63 222 63 213 64 209 64 206 65 218 68 195 70 222 79 215 80 242 114 170 124 254 168 162 188 266 217 167 247 269 235 173 262 239 232 201 240 240 301 199 308 241 349 200 365 237 357 200 370 268 378 208 395 
220 71 219 64 221 63 222 63 213 64 209 64 206 65 218 68 195 70 222 79 215 80 242 114 170 124 254 168 162 187 266 216 166 246 270 234 172 262 239 232 201 240 240 301 199 308 241 349 200 365 237 357 200 370 268 378 208 395 
220 71 219 64 221 64 222 63 213 64 209 64 206 65 218 68 195 70 222 79 215 80 241 114 170 124 253 167 162 187 267 216 165 246 271 234 170 262 239 232 201 240 240 301 199 308 241 349 200 365 237 357 200 370 268 378 208 395 
220 71 219 64 221 64 222 64 213 64 209 64 206 65 218 68 195 70 222 79 215 80 241 114 170 123 253 167 162 186 268 215 163 246 272 234 168 261 239 232 201 239 240 301 199 308 241 349 200 365 237 357 200 370 268 378 207 395 
220 71 219 64 221 64 222 64 213 64 209 64 206 65 218 68 195 70 222 79 215 80 241 114 170 123 253 167 161 186 269 214 161 245 273 233 166 261 239 232 201 239 240 301 199 308 241 349 200 365 237 357 200 370 268 378 207 395 
220 71 219 64 221 64 222 64 213 64 209 64 206 65 218 68 195 70 222 79 215 80 241 114 170 123 253 167 161 185 270 214 159 244 275 233 164 261 239 232 200 239 240 301 199 308 241 349 200 365 237 357 200 370 268 378 207 395 
220 72 220 64 221 64 222 64 213 64 210 65 206 65 218 68 195 70 222 80 215 80 241 114 170 123 253 167 160 185 271 213 156 243 276 232 161 260 239 232 200 239 240 301 199 308 241 349 200 365 237 356 200 370 268 378 207 395 
220 72 220 64 221 64 222 64 213 64 210 65 206 65 218 68 196 70 222 80 215 81 241 115 170 123 253 167 159 185 273 213 151 243 279 232 155 260 239 232 200 239 240 301 199 308 241 349 199 366 237 356 200 371 267 378 207 395 
220 72 220 64 221 64 222 64 213 64 210 65 207 65 219 68 196 70 223 80 216 81 241 116 170 123 254 167 157 184 277 212 146 242 282 232 148 259 238 232 200 239 240 301 199 308 241 349 199 366 237 356 200 371 267 377 206 395 
221 72 220 64 221 64 223 64 214 64 211 65 207 65 219 68 197 70 223 80 216 81 241 116 170 123 258 166 153 183 284 210 137 238 291 227 136 258 238 232 199 238 240 301 199 308 241 349 199 366 237 356 200 371 267 377 206 395 
221 72 220 64 222 64 223 64 214 65 211 65 207 65 220 68 197 70 223 80 216 81 242 116 170 123 263 166 151 183 292 208 128 237 299 223 123 256 238 233 199 238 240 301 198 308 241 349 199 366 237 356 200 371 267 377 206 395 
221 72 221 65 222 65 223 65 214 65 211 65 207 65 220 69 197 70 223 81 216 81 242 116 170 122 266 164 148 181 299 203 121 232 307 218 114 250 238 233 199 238 240 301 198 308 241 349 199 366 237 356 200 372 267 377 206 395 
221 72 221 65 223 65 224 65 215 65 212 65 208 66 220 69 198 70 224 81 216 81 242 116 171 122 269 160 144 178 303 192 111 226 313 205 103 241 238 233 199 237 240 300 198 308 242 349 199 366 237 356 200 372 267 377 206 395 
221 73 222 65 223 65 224 65 215 65 212 65 208 66 221 69 198 70 224 81 216 82 243 116 171 121 274 155 140 172 309 184 105 218 323 195 96 234 238 232 198 237 240 300 198 308 242 349 199 366 237 357 201 371 267 377 206 395 
222 73 222 65 224 65 225 65 215 65 212 65 208 66 222 70 198 70 224 81 217 82 243 116 171 121 281 151 136 168 317 178 96 212 331 186 85 227 238 232 198 236 240 300 198 308 242 349 199 366 237 357 201 371 267 378 206 395 
222 73 223 65 224 65 225 66 216 65 212 65 208 66 222 70 199 71 225 82 217 82 243 116 171 121 285 147 134 165 324 169 90 205 338 176 78 218 238 232 198 236 240 300 198 308 242 350 199 366 237 357 201 370 267 378 206 395 
222 73 223 65 224 65 226 66 216 65 213 65 209 66 223 70 199 71 225 82 217 82 244 115 172 120 285 141 131 160 325 159 86 195 340 165 71 208 238 232 198 236 240 300 198 309 242 350 200 366 237 357 202 370 267 378 206 395 
223 73 223 65 225 65 226 66 216 65 213 65 209 66 223 70 199 71 226 82 218 82 244 115 172 119 287 136 129 154 331 152 81 187 347 156 67 199 238 232 198 236 240 300 198 309 242 350 200 366 237 358 202 370 267 378 206 395 
223 73 224 65 225 65 227 65 217 65 213 65 209 66 223 70 200 70 226 81 218 82 244 114 172 118 290 132 127 150 336 146 78 181 353 149 63 192 238 232 198 236 240 300 198 309 242 350 200 366 237 358 203 370 267 378 206 395 
223 73 224 65 225 65 227 65 217 65 214 65 210 66 224 69 200 70 226 81 218 82 245 113 172 118 292 128 124 147 337 138 74 177 354 142 57 187 238 232 198 236 240 300 198 309 242 350 200 366 237 358 203 370 267 378 206 395 
223 72 224 65 226 65 227 65 217 65 214 65 210 66 224 69 200 70 226 81 218 81 246 112 172 118 293 126 121 145 339 131 70 172 356 133 54 181 238 232 198 236 240 300 198 308 242 351 200 366 237 359 203 370 267 378 206 395 
223 72 224 65 226 65 227 65 217 65 214 65 210 66 224 69 200 70 226 81 218 81 246 111 172 118 294 123 120 144 340 126 68 168 359 127 52 176 237 232 198 236 240 300 197 308 242 351 200 366 237 359 203 370 267 378 206 395 
224 73 224 65 226 65 228 65 217 65 214 65 210 66 225 69 200 70 227 81 218 82 246 111 172 118 294 119 119 143 340 122 66 164 358 124 50 171 237 232 198 236 240 300 197 308 242 351 200 366 237 359 203 371 267 378 206 395 
224 73 225 66 226 66 228 66 217 66 214 66 210 66 225 69 200 71 227 82 218 82 246 110 172 118 294 116 118 141 341 119 64 160 359 119 47 167 237 232 198 236 239 300 197 308 242 351 200 366 237 359 203 371 267 378 206 395 
224 73 225 66 226 66 228 66 217 66 214 66 210 66 225 69 200 71 227 82 218 83 246 109 172 118 295 112 118 139 339 114 64 157 358 115 47 164 237 231 198 236 239 300 197 308 241 351 201 366 237 359 203 371 266 378 206 395 
224 73 225 66 226 66 228 66 217 66 214 66 210 66 225 69 200 71 227 82 218 83 246 109 172 118 295 111 118 137 340 113 64 154 359 113 47 161 237 231 198 236 239 300 197 308 241 351 201 366 236 359 203 371 266 378 206 395 
224 73 225 66 226 66 228 66 218 66 214 66 210 67 225 69 200 72 227 82 219 83 246 108 172 118 295 111 118 136 340 112 64 152 359 112 47 158 237 231 198 236 239 300 197 308 241 351 201 366 236 359 203 371 266 378 206 395 
224 74 225 66 226 66 228 66 218 67 214 67 210 67 225 69 200 72 227 82 219 83 246 108 172 118 295 109 118 135 340 111 64 150 359 112 46 156 237 231 198 236 239 300 198 308 241 351 201 366 236 359 203 371 266 378 206 395 
224 74 225 66 226 66 228 66 218 67 214 67 210 68 225 69 200 73 227 82 219 84 246 107 172 118 295 109 117 135 340 109 63 150 359 110 45 155 237 231 198 236 239 300 198 307 241 351 201 366 236 359 204 371 266 378 206 395 
224 75 225 67 226 66 228 66 218 67 214 68 210 68 225 70 200 73 227 83 219 84 246 107 172 117 294 108 117 134 339 108 63 148 358 108 45 154 237 231 198 236 239 300 198 307 241 351 202 366 236 359 204 371 266 377 207 395 
224 75 225 67 226 67 228 67 218 68 214 68 210 69 225 70 200 73 227 83 219 84 246 107 172 117 295 108 117 134 339 108 62 148 357 109 44 153 237 231 198 236 239 300 198 307 241 351 202 366 236 359 204 371 266 377 207 395 
224 75 225 67 226 67 228 67 218 68 214 68 210 69 225 70 200 73 227 84 219 84 246 107 171 117 295 108 116 134 339 107 60 147 357 108 42 151 237 231 198 236 239 300 198 307 241 351 202 366 236 359 204 371 266 377 207 395 
224 76 225 67 226 67 228 67 218 68 214 68 210 69 225 70 200 73 227 84 219 85 246 107 171 117 295 107 115 133 339 106 60 146 357 107 42 150 237 231 198 236 239 300 198 307 241 351 202 366 236 359 204 371 266 377 207 395 
224 76 224 67 226 67 228 67 218 68 214 68 210 69 224 70 199 73 226 84 219 85 246 107 170 117 295 106 114 133 339 105 59 145 357 106 41 150 237 231 197 236 239 300 198 307 241 351 202 366 236 359 204 371 266 377 207 395 
223 76 224 68 226 67 227 67 217 68 214 68 210 69 224 71 199 73 226 84 218 85 245 107 169 117 295 106 114 132 339 104 58 144 357 105 41 149 237 231 197 236 239 301 197 307 241 351 202 366 236 359 204 371 266 377 207 395 
223 76 224 68 226 67 227 67 217 68 214 68 210 69 223 71 198 73 226 84 218 85 245 107 169 117 294 105 114 132 339 103 58 143 357 104 40 148 237 232 197 236 239 301 197 308 241 351 202 366 236 359 203 371 266 377 207 395 
223 76 224 68 225 67 227 67 217 68 213 68 210 69 223 71 198 73 225 84 218 85 244 107 168 117 293 104 113 130 338 101 58 142 357 101 40 148 236 232 197 237 239 301 197 308 241 352 201 366 236 359 203 371 266 377 207 395 
223 76 223 68 225 68 226 67 217 68 213 68 209 69 223 71 197 73 225 84 217 85 244 106 168 117 292 103 113 130 337 100 57 141 356 100 40 146 236 232 196 237 239 301 196 308 241 352 201 366 236 359 203 371 266 377 207 395 
222 76 223 68 225 68 226 67 216 68 213 68 209 69 222 71 197 73 224 85 217 85 243 106 167 116 291 102 113 129 337 98 57 140 355 99 40 145 235 232 196 237 239 301 196 308 241 352 201 366 236 360 203 371 266 377 207 395 
222 77 222 68 224 68 225 68 216 69 212 69 208 69 221 71 196 73 223 85 216 86 243 106 166 116 291 101 112 128 336 97 57 139 354 97 40 144 235 232 195 237 239 301 196 307 241 352 201 366 236 360 202 371 266 377 207 395 
221 78 222 69 223 69 225 68 215 69 212 69 208 69 221 71 195 73 223 86 216 86 242 106 166 116 291 101 112 128 336 96 57 139 354 96 39 143 235 232 195 236 239 301 196 307 241 352 201 365 236 360 202 371 266 377 207 395 
220 78 221 69 222 69 224 69 214 69 210 69 206 69 221 72 195 73 222 86 214 86 242 106 166 116 291 101 112 128 335 95 56 138 354 95 39 143 234 232 195 236 239 302 196 307 241 352 201 365 236 360 202 371 266 377 207 395 
219 78 220 69 222 69 223 69 213 69 210 69 206 69 220 72 194 73 221 86 214 86 242 106 165 116 290 100 111 129 335 95 56 138 354 94 38 143 234 232 194 236 239 302 195 307 241 352 201 365 236 360 202 371 266 377 207 395 
219 78 220 69 221 69 223 69 212 69 209 69 205 69 220 72 193 73 221 86 213 86 242 106 165 116 290 100 111 128 335 94 55 138 354 94 38 143 234 232 194 237 239 302 195 307 241 352 201 366 236 360 202 371 266 377 207 395 
219 78 219 69 221 69 223 69 212 69 209 69 205 69 220 72 193 73 221 86 213 86 242 105 165 116 291 99 111 128 335 94 55 138 354 93 37 143 234 232 194 237 239 302 195 307 241 352 201 366 236 360 202 371 266 377 207 395 
219 78 219 69 221 69 222 68 212 69 209 69 205 69 220 72 193 73 221 86 213 86 242 106 165 116 290 99 110 128 335 94 55 138 353 93 37 143 234 232 194 237 239 302 195 307 241 352 201 366 236 360 202 371 266 377 207 395 
219 78 219 69 221 69 222 68 212 69 209 69 204 69 220 72 193 73 221 86 213 86 241 106 165 116 290 99 110 128 335 93 54 138 353 93 36 143 234 232 194 237 239 302 195 307 241 352 201 366 235 360 202 371 266 378 207 395 
218 77 219 69 221 69 222 68 212 69 209 69 204 69 220 72 193 73 221 86 213 86 241 106 164 116 290 99 110 128 334 93 53 139 352 93 36 143 234 232 194 237 239 302 195 308 241 352 201 366 235 360 202 371 266 378 207 395 
218 77 219 69 221 69 222 68 212 69 208 69 204 69 220 72 193 73 221 86 213 86 241 105 164 117 290 99 109 128 334 93 53 139 352 93 35 143 234 232 194 237 239 302 195 308 241 352 201 366 235 359 202 371 266 378 207 395 
218 77 219 69 221 69 222 68 212 69 208 69 204 69 220 72 192 74 221 86 213 86 241 105 164 117 290 99 109 128 334 93 52 139 352 93 35 144 234 232 194 237 239 302 195 308 241 352 201 366 235 359 202 371 266 378 207 395 
218 77 219 69 220 69 222 68 211 69 208 69 204 69 219 72 192 74 221 86 213 86 241 105 164 117 290 99 109 129 334 94 53 139 353 93 35 144 234 232 194 237 238 302 195 308 241 352 201 366 235 359 202 371 266 378 207 395 
218 77 219 69 220 69 222 68 211 69 208 69 204 69 219 72 192 74 221 86 213 86 241 105 164 117 290 99 109 129 334 94 53 139 353 93 35 144 234 232 194 237 238 302 195 308 241 352 201 366 235 359 202 370 266 378 207 395 
218 77 218 69 220 69 222 68 211 69 208 69 204 69 219 72 192 74 220 86 213 86 241 105 164 117 290 99 109 129 334 94 52 139 353 93 35 144 234 232 194 237 238 302 195 308 241 352 201 365 235 359 202 370 266 378 207 395 
218 77 218 69 220 69 222 68 211 69 208 69 204 69 219 72 192 74 220 86 213 86 241 105 164 117 290 99 109 129 334 94 52 139 353 93 35 144 234 233 194 238 238 302 195 308 241 352 201 365 235 359 202 370 266 378 207 395 
218 78 218 69 220 69 222 68 211 69 208 69 204 69 219 72 192 74 220 86 213 86 241 105 164 117 290 99 109 129 334 94 52 139 353 93 35 144 234 233 194 238 238 302 195 308 241 352 201 365 235 359 202 370 266 378 207 395 
218 78 218 69 220 69 222 68 211 69 208 69 204 69 219 72 192 74 220 86 213 86 241 105 164 117 290 99 109 129 335 94 52 139 353 93 35 144 234 233 194 238 238 303 195 308 241 352 201 365 235 359 202 370 266 378 207 395 
218 78 218 69 220 69 222 68 211 69 208 69 204 70 219 72 192 74 220 86 213 86 241 105 164 117 290 99 109 129 335 94 52 139 353 93 35 144 234 233 194 238 238 303 195 308 240 352 201 365 235 359 202 370 266 378 207 395 
